,Name,sma_pfast,sma_pslow,Return,MaxDrawDown,TotalTrades#,WinTrades#,LossTrades#,WinRatio,AverageWin$,AverageLoss$,AverageWinLossRatio,RankReturn,RankMaxDrawDown,RankWinRatio,RankAverageWinLossRatio,Score
12,SMACross,5,22,0.0033492843538514006,26.772691772435383,62,21,41,0.3387096774193548,308.45154346657506,-157.1704772990137,-1.9625285153251277,304.0,255.0,279.5,275.0,278.375
13,SMACross,5,23,0.035086203061805765,27.61614976326098,59,20,39,0.3389830508474576,322.08126614686705,-156.17341775177644,-2.062330906139137,251.0,278.0,277.0,331.0,284.25
14,SMACross,5,24,0.0011676587210516232,27.386187437307054,57,18,39,0.3157894736842105,345.43175257969756,-159.13063998010335,-2.170743186999613,310.0,274.0,411.5,402.0,349.375
15,SMACross,5,25,-0.04816616803721685,27.418792425446146,53,17,36,0.32075471698113206,328.57420978439313,-168.53953463074544,-1.9495378962821328,396.0,275.0,394.0,265.0,332.5
16,SMACross,5,26,-0.15635522599698792,35.46461228417608,56,17,39,0.30357142857142855,322.13862224466243,-180.51048302895217,-1.7845978629008181,522.0,507.0,469.0,176.0,418.5
17,SMACross,5,27,-0.1534295751725303,36.21497953211295,54,17,37,0.3148148148148148,319.14157216097965,-188.1000669854581,-1.6966584716083715,518.0,530.0,417.0,143.0,402.0
18,SMACross,5,28,-0.11600764993978319,34.88073422375764,52,17,35,0.3269230769230769,330.63803264425087,-193.74065869571683,-1.7066011588385321,474.0,487.0,340.5,147.0,362.125
19,SMACross,5,29,-0.0910847575648055,34.73000442825239,50,15,35,0.3,378.38523231295557,-188.18931600978243,-2.0106626685081657,447.0,482.0,486.5,303.0,429.625
20,SMACross,5,30,-0.08506574404184031,34.06751312629559,52,15,37,0.28846153846153844,363.6368296123331,-170.41107796225398,-2.133880226336451,439.0,463.0,532.0,381.0,453.75
21,SMACross,5,31,-0.07347452881468908,32.638525563681945,51,15,36,0.29411764705882354,357.3345811929491,-169.29900016780903,-2.110671538749546,428.0,410.0,513.0,364.0,428.75
22,SMACross,5,32,-0.05661817489558141,33.35634411546706,50,15,35,0.3,362.86683450365973,-171.6909790431631,-2.11348806166709,408.0,433.0,486.5,369.0,424.125
23,SMACross,5,33,-0.0017541886288683362,30.158859060323955,48,16,32,0.3333333333333333,354.4631232533285,-177.77974557318552,-1.993832998863241,332.0,347.0,308.0,289.0,319.0
24,SMACross,5,34,0.0031763137698674893,30.048605757794277,48,15,33,0.3125,369.36704841291146,-166.93159359075787,-2.212685091346072,306.0,343.0,435.5,423.0,376.875
25,SMACross,5,35,-0.08509088161122058,32.80791901291881,49,16,33,0.32653061224489793,320.06039699542424,-180.96591418299977,-1.7686225521551353,440.0,415.0,345.0,170.0,342.5
26,SMACross,5,36,-0.025550038013684162,31.35912350626208,48,14,34,0.2916666666666667,409.52374848712446,-176.142142910488,-2.3249617707628123,362.0,377.0,519.5,474.0,433.125
27,SMACross,5,37,-0.03148554613862198,32.60836336087729,47,14,33,0.2978723404255319,414.0530727190603,-185.1999539228202,-2.2357082923012594,372.0,408.0,496.0,433.0,427.25
28,SMACross,5,38,-0.04690826018117189,32.95270556763515,45,15,30,0.3333333333333333,385.91915186523664,-208.5956626596756,-1.850082340853198,394.0,421.0,308.0,211.0,333.5
29,SMACross,5,39,-0.029648375660741633,31.546507820243647,45,13,32,0.28888888888888886,428.2292805778706,-183.23326262874153,-2.3370717436032797,369.0,381.0,530.0,482.0,440.5
30,SMACross,5,40,-0.04715546606552257,33.58554498321011,45,13,32,0.28888888888888886,434.91639189905897,-191.4208673544685,-2.272042739696145,395.0,443.0,530.0,449.0,454.25
31,SMACross,5,41,-0.033693687070106004,33.98656974766337,42,13,29,0.30952380952380953,445.449979653736,-211.30298642067672,-2.1081101937996425,375.0,461.0,449.0,360.0,411.25
32,SMACross,5,42,-0.022276400416466058,33.88195555208465,45,15,30,0.3333333333333333,387.5064728827336,-201.17870324685566,-1.9261803890208251,358.0,458.0,308.0,253.0,344.25
33,SMACross,5,43,-0.06108554193659366,35.11286315494517,44,13,31,0.29545454545454547,435.3675980612669,-202.27852239233556,-2.1523174725235346,414.0,496.0,505.5,391.0,451.625
34,SMACross,5,44,-0.033955032588068756,31.55702128874465,44,13,31,0.29545454545454547,442.30812670681684,-196.43728945384836,-2.2516505289630064,377.0,382.0,505.5,442.0,426.625
35,SMACross,5,45,-0.0029298350750947,30.71958981711327,42,12,30,0.2857142857142857,482.5017475332085,-193.97731070498176,-2.4874133257112776,336.0,358.0,537.0,534.0,441.25
36,SMACross,5,46,-0.022883012012407167,33.262806019974064,40,12,28,0.3,488.31102598223384,-217.4486582825316,-2.245638257044429,359.0,429.0,486.5,440.0,428.625
37,SMACross,5,47,-0.008886577857801004,32.41652124147015,39,12,27,0.3076923076923077,488.0512930952382,-220.20301095262496,-2.2163697534555453,341.0,404.0,456.0,425.0,406.5
38,SMACross,5,48,-0.03148538671138723,33.739420573274714,40,12,28,0.3,488.3001963680484,-220.5162936975161,-2.2143497343459506,371.0,451.0,486.5,424.0,433.125
39,SMACross,5,49,0.0004949716254267766,30.647911891009297,38,12,26,0.3157894736842105,466.4146281600049,-215.07791621791515,-2.168584466326322,312.0,355.0,411.5,401.0,369.875
40,SMACross,5,50,0.0402851208385584,31.297519628868738,37,12,25,0.32432432432432434,465.7333427898208,-207.43795620369056,-2.2451693572052984,243.0,375.0,362.5,439.0,354.875
41,SMACross,6,10,-0.3310993368578957,43.2687855593227,130,40,90,0.3076923076923077,182.06918889155608,-117.70845471379131,-1.5467808946626493,587.0,592.0,456.0,89.0,431.0
42,SMACross,6,11,-0.26744887786842464,37.38073390524835,123,42,81,0.34146341463414637,171.10849578600704,-121.74130372464865,-1.4055089813479889,571.0,549.0,261.0,55.0,359.0
43,SMACross,6,12,-0.25506405446513913,34.91643444575476,107,37,70,0.34579439252336447,187.94664451177505,-135.78094845124392,-1.3841900992410783,566.0,491.0,222.0,51.0,332.5
44,SMACross,6,13,-0.27810463174061173,36.36991185020312,97,34,63,0.35051546391752575,206.6105124696524,-155.64767843451276,-1.327424312059892,576.0,532.0,204.0,42.0,338.5
45,SMACross,6,14,-0.3288930104936487,41.159805075532134,96,30,66,0.3125,218.53777301010447,-149.16762568544857,-1.4650482771036224,586.0,584.0,435.5,70.0,418.875
46,SMACross,6,15,-0.30370842868204495,37.82346513650642,89,28,61,0.3146067415730337,251.52309115873885,-165.241489168281,-1.5221545897749031,581.0,558.0,418.0,83.0,410.0
47,SMACross,6,16,-0.2579734500959845,40.71361307212963,73,25,48,0.3424657534246575,279.2912137013387,-199.2086425727772,-1.4020034979120186,567.0,581.0,244.0,54.0,361.5
48,SMACross,6,17,-0.2586311913261182,36.93993899616401,75,22,53,0.29333333333333333,301.7580738584198,-174.056406380121,-1.7336797888347282,568.0,542.0,517.0,159.0,446.5
49,SMACross,6,18,-0.18077221804913757,34.47428071892949,71,23,48,0.323943661971831,288.4731873608705,-175.88761437065406,-1.640099494174507,546.0,476.0,368.5,120.0,377.625
50,SMACross,6,19,-0.1349788585359769,32.81972910838825,67,23,44,0.34328358208955223,276.6690895223195,-175.2994919175709,-1.5782652105598485,499.0,416.0,239.0,103.0,314.25
51,SMACross,6,20,0.013477222937331002,22.186642291026548,62,21,41,0.3387096774193548,308.0775687276016,-154.50870033917855,-1.9939172878375628,290.0,155.0,279.5,290.0,253.625
52,SMACross,6,21,0.04675827417627798,21.285937553380776,58,19,39,0.3275862068965517,341.0802057522665,-154.17797865462256,-2.212249821463334,229.0,136.0,336.5,421.0,280.625
53,SMACross,6,22,0.020679282169942415,22.16870263771026,55,19,36,0.34545454545454546,319.85907383716994,-163.0702661446335,-1.9614800502838097,272.0,154.0,223.5,272.0,230.375
54,SMACross,6,23,0.01214568527606863,21.444089921919343,55,19,36,0.34545454545454546,320.72649472398996,-165.898515194309,-1.9332692299767622,291.0,140.0,223.5,256.0,227.625
55,SMACross,6,24,0.009962171207401394,21.20997050218686,55,16,39,0.2909090909090909,371.4640918222797,-149.8411219764734,-2.479053059150234,295.0,135.0,522.0,530.0,370.5
56,SMACross,6,25,-0.07230549415856236,29.132494753709476,52,17,35,0.3269230769230769,345.56450112875586,-188.5043274506992,-1.8331913426185595,425.0,323.0,340.5,202.0,322.625
57,SMACross,6,26,-0.02932803507314108,25.944002637391506,49,18,31,0.3673469387755102,325.27353761505105,-198.3291621871721,-1.6400691357132637,368.0,239.0,140.0,119.0,216.5
58,SMACross,6,27,0.014391146936527655,24.73024770926002,49,18,31,0.3673469387755102,338.025180634074,-191.6303800660663,-1.7639435903510539,286.0,208.0,140.0,168.0,200.5
59,SMACross,6,28,-0.11984689004302329,35.14456289314976,50,18,32,0.36,327.8027627129971,-221.84120716450562,-1.4776459563254902,481.0,497.0,165.5,74.0,304.375
60,SMACross,6,29,-0.051910029410800806,31.001059869807914,49,16,33,0.32653061224489793,387.1465595977855,-203.43773477795708,-1.9030223671156097,402.0,366.0,345.0,243.0,339.0
61,SMACross,6,30,0.009312203284750575,28.332841156507143,48,16,32,0.3333333333333333,377.0297117467017,-185.60479234686576,-2.031357633493069,297.0,298.0,308.0,316.0,304.75
62,SMACross,6,31,0.018537005265810258,27.426988504637634,49,16,33,0.32653061224489793,375.9389214064631,-176.65614211652405,-2.1280829350303048,274.0,276.0,345.0,376.0,317.75
63,SMACross,6,32,0.010729400787647725,30.771649596910265,50,15,35,0.3,406.08425545698213,-170.97056639937867,-2.375170557184619,293.0,363.0,486.5,494.0,409.125
64,SMACross,6,33,-0.008195256642700821,31.89764854975562,47,15,32,0.3191489361702128,386.50217976969697,-183.73391446788918,-2.1035973728042747,340.0,391.0,399.5,356.0,371.625
65,SMACross,6,34,0.0464186290380888,28.376848146751925,49,16,33,0.32653061224489793,376.4027399732279,-168.43204694517453,-2.234745387234704,230.0,300.0,345.0,432.0,326.75
66,SMACross,6,35,0.04351300956824522,29.83854609144403,49,16,33,0.32653061224489793,390.75962478500884,-176.2734515417483,-2.2167809239978604,238.0,335.0,345.0,426.0,336.0
67,SMACross,6,36,0.040946960288568146,27.114680960087576,48,15,33,0.3125,403.1953766399216,-170.86245596100392,-2.3597657798618044,242.0,267.0,435.5,492.0,359.125
68,SMACross,6,37,0.04288325156590811,26.92779765319101,46,16,30,0.34782608695652173,379.54781052545343,-188.13108175827227,-2.017464668667193,240.0,259.0,216.0,307.0,255.5
69,SMACross,6,38,0.04300202207068926,27.618743776023102,45,15,30,0.3333333333333333,397.4277193779612,-184.37985233208448,-2.155483445458881,239.0,279.0,308.0,393.0,304.75
70,SMACross,6,39,0.03027628247682923,27.8723522051844,43,14,29,0.32558139534883723,409.62310122638297,-187.30898594486413,-2.1868844100568605,258.0,287.0,351.0,410.0,326.5
71,SMACross,6,40,0.015432918000217066,29.910043435650667,44,14,30,0.3181818181818182,415.25311808827695,-188.64048244112348,-2.201293766399699,284.0,338.0,402.5,416.0,360.125
72,SMACross,6,41,0.020707158268048698,30.712802611000807,41,14,27,0.34146341463414637,412.9944189135952,-206.47593637443862,-2.0002060587081725,271.0,357.0,261.0,295.0,296.0
73,SMACross,6,42,0.0027011657637612263,31.055027195144973,41,13,28,0.3170731707317073,433.90900715972,-200.49305126566955,-2.1642097041296227,308.0,369.0,405.5,398.0,370.125
74,SMACross,6,43,-0.019953737922197123,31.469369230227052,40,13,27,0.325,429.125484571051,-214.00624735724557,-2.0052007353537764,351.0,380.0,355.5,300.0,346.625
75,SMACross,6,44,-0.0362423553300274,32.98033129975713,37,12,25,0.32432432432432434,462.1223632117169,-236.31567647363525,-1.9555298662688336,378.0,422.0,362.5,269.0,357.875
76,SMACross,6,45,-0.04910937544917393,32.74054685304084,37,12,25,0.32432432432432434,462.75509012767685,-241.76619344095462,-1.9140603718885671,399.0,413.0,362.5,250.0,356.125
77,SMACross,6,46,-0.04373843761560947,32.6005408973962,39,12,27,0.3076923076923077,471.26183035223534,-225.64912371788608,-2.0884717945611095,389.0,407.0,456.0,349.0,400.25
78,SMACross,6,47,-0.02191718375152052,31.291408811964068,36,12,24,0.3333333333333333,478.82943840816034,-248.54687910054693,-1.92651559392325,357.0,374.0,308.0,254.0,323.25
79,SMACross,6,48,-0.0019018828529516751,29.422430083646244,37,12,25,0.32432432432432434,485.25250411407745,-233.6819551159381,-2.0765510279701576,333.0,330.0,362.5,340.0,341.375
80,SMACross,6,49,0.0613994466755694,30.01182771082037,35,11,24,0.3142857142857143,556.1683230891232,-229.3273786343611,-2.425215542954757,196.0,341.0,422.5,512.0,367.875
81,SMACross,6,50,0.1013558200938014,28.82771571428082,35,11,24,0.3142857142857143,572.7644416179825,-220.28544403582453,-2.600101173842585,120.0,315.0,422.5,550.0,351.875
82,SMACross,7,10,-0.41745153255515366,47.56165176533674,146,52,94,0.3561643835616438,127.80245367930732,-115.10896720080343,-1.1102736544960963,598.0,599.0,182.0,14.0,348.25
83,SMACross,7,11,-0.2730210783865856,37.14223552649539,123,42,81,0.34146341463414637,172.21000037906265,-123.00038024427747,-1.4000769756732085,574.0,543.0,261.0,52.0,357.5
84,SMACross,7,12,-0.28536112162274685,35.4793686768406,110,39,71,0.35454545454545455,167.82056872977918,-132.37483657308246,-1.2677679011684941,577.0,509.0,188.0,26.0,325.0
85,SMACross,7,13,-0.3536227052654817,42.20746696232994,100,36,64,0.36,179.17415060584847,-156.03900741352143,-1.1482651266232182,591.0,590.0,165.5,18.0,341.125
86,SMACross,7,14,-0.3678923784727903,41.66001108567467,90,31,59,0.34444444444444444,203.44350451361132,-169.24868516355698,-1.2020389069315927,594.0,588.0,227.0,21.0,357.5
87,SMACross,7,15,-0.3211971348460917,40.890671161917545,84,26,58,0.30952380952380953,255.61807173803695,-169.96622782154947,-1.5039344875407534,583.0,582.0,449.0,78.0,423.0
88,SMACross,7,16,-0.25266710219006416,36.11276981865123,77,22,55,0.2857142857142857,334.7187068757535,-179.82695587576765,-1.8613377802324136,564.0,525.0,537.0,221.0,461.75
89,SMACross,7,17,-0.1969067108282071,30.453940663732,73,22,51,0.3013698630136986,311.5827486971118,-173.017403521932,-1.8008751857012755,557.0,350.0,478.0,187.0,393.0
90,SMACross,7,18,-0.14823802280635046,26.081909384416956,69,24,45,0.34782608695652173,282.4716923489119,-183.5933520986087,-1.5385725524374938,513.0,243.0,216.0,87.0,264.75
91,SMACross,7,19,-0.015250250419677092,22.895924396542213,64,22,42,0.34375,292.1125034198138,-156.64232331982546,-1.8648376583600028,345.0,168.0,233.0,223.0,242.25
92,SMACross,7,20,0.03039230661097503,20.933595131624088,59,20,39,0.3389830508474576,323.2549263754054,-157.978857984573,-2.046191056824654,257.0,130.0,277.0,322.0,246.5
93,SMACross,7,21,0.06949055683308969,21.354050120577345,57,20,37,0.3508771929824561,329.25085485403804,-159.19220347972637,-2.0682599251537415,179.0,137.0,203.0,333.0,213.0
94,SMACross,7,22,0.10742237423314216,20.743157233275294,53,20,33,0.37735849056603776,323.6324431417763,-163.58864001527581,-1.9783307881987142,110.0,129.0,104.0,284.0,156.75
95,SMACross,7,23,0.07592201422050393,20.646163742324134,53,19,34,0.3584905660377358,337.7840478212601,-166.43166959996765,-2.0295659391818406,166.0,127.0,174.5,315.0,195.625
96,SMACross,7,24,0.05796230774814859,20.06610498496487,53,18,35,0.33962264150943394,344.72835388325404,-160.72820835477378,-2.144790621459169,207.0,116.0,273.5,388.0,246.125
97,SMACross,7,25,0.08189743939801453,19.692274249964505,50,17,33,0.34,371.6359145781219,-166.63139860145222,-2.2302874350049597,156.0,106.0,270.5,431.0,240.875
98,SMACross,7,26,0.07480008388672665,18.371675814885215,50,16,34,0.32,385.2529911788508,-159.29550058806905,-2.418480055975326,169.0,70.0,395.5,510.0,286.125
99,SMACross,7,27,0.08009745630006626,19.99004163447081,48,16,32,0.3333333333333333,390.70486529059923,-170.32197755152893,-2.2939192634279744,160.0,114.0,308.0,460.0,260.5
100,SMACross,7,28,0.1424615908101563,18.23272882945389,47,17,30,0.3617021276595745,394.8110593077852,-176.23907000435935,-2.2402016720697593,77.0,68.0,160.5,436.0,185.375
101,SMACross,7,29,0.01810596270122722,28.82188150707657,48,15,33,0.3125,436.21289065577633,-192.79193129770874,-2.26260968350474,276.0,314.0,435.5,447.0,368.125
102,SMACross,7,30,0.051141242272940035,29.236962538162366,47,15,32,0.3191489361702128,432.52376001639954,-186.76387429739347,-2.315885562149296,216.0,326.0,399.5,471.0,353.125
103,SMACross,7,31,0.020892016905285526,29.91619631939417,48,14,34,0.2916666666666667,436.65664970543094,-173.65508608303458,-2.5145053885530313,269.0,339.0,519.5,539.0,416.625
104,SMACross,7,32,0.023192687818400115,28.716742012864117,49,14,35,0.2857142857142857,431.87392259421983,-166.12308680385928,-2.599722476287304,264.0,310.0,537.0,549.0,415.0
105,SMACross,7,33,-0.005601614409629252,30.634697835664326,49,14,35,0.2857142857142857,402.27824267029354,-162.5117583280116,-2.4753793006063005,338.0,354.0,537.0,529.0,439.5
106,SMACross,7,34,0.020171345080386427,29.11592670004283,45,14,31,0.3111111111111111,410.1849834483272,-178.73794572492653,-2.2948959259025625,273.0,322.0,444.5,461.0,375.125
107,SMACross,7,35,0.02381833095137531,28.667787164780638,45,14,31,0.3111111111111111,410.98415667802584,-177.922415612213,-2.3099065694666465,262.0,309.0,444.5,466.0,370.375
108,SMACross,7,36,0.034446356277843426,27.7118411398043,44,15,29,0.3409090909090909,383.2787290392965,-186.36956457969026,-2.056552151654619,252.0,282.0,268.0,327.0,282.25
109,SMACross,7,37,0.05953320435378484,27.076996579282042,43,15,28,0.3488372093023256,388.1850296380225,-186.69440717973154,-2.07925366111431,202.0,265.0,212.5,341.0,255.125
110,SMACross,7,38,0.05432802883182952,28.24588419015649,42,15,27,0.35714285714285715,395.17329784479904,-199.41922886495158,-1.9816208301177105,213.0,294.0,177.5,285.0,242.375
111,SMACross,7,39,0.009805799555854255,29.73016380144372,41,14,27,0.34146341463414637,408.7153425718413,-208.29469631286045,-1.9621975489858239,296.0,333.0,261.0,274.0,291.0
112,SMACross,7,40,0.03403666620505441,28.767010878364434,39,14,25,0.358974358974359,414.7649941253803,-218.6537302281913,-1.8969033535010973,253.0,313.0,170.0,242.0,244.5
113,SMACross,7,41,0.01739526125476143,30.43806962060887,39,13,26,0.3333333333333333,456.36679556635283,-221.4929126851913,-2.060412633676404,277.0,349.0,308.0,329.0,315.75
114,SMACross,7,42,0.00042119996738354537,31.355630708310983,35,11,24,0.3142857142857143,525.7338624026993,-240.78585361482791,-2.183408429150025,313.0,376.0,422.5,408.0,379.875
115,SMACross,7,43,0.0026229452758537164,31.269047898863494,37,12,25,0.32432432432432434,500.7324835075478,-239.30241397328146,-2.092467331163051,309.0,372.0,362.5,351.0,348.625
116,SMACross,7,44,0.047474217058555146,31.269931802403953,35,12,23,0.34285714285714286,532.1606903680196,-257.00809190568185,-2.0705989699472758,225.0,373.0,241.5,337.0,294.125
117,SMACross,7,45,-0.02609423738376704,33.475004680376976,35,12,23,0.34285714285714286,496.08812438363316,-270.17390723657707,-1.8361807380208441,363.0,438.0,241.5,204.0,311.625
118,SMACross,7,46,0.0032271848232292566,33.71494653435706,35,12,23,0.34285714285714286,524.6752907788866,-272.34050613540643,-1.926541513138044,305.0,449.0,241.5,255.0,312.625
119,SMACross,7,47,0.08058719635475797,28.5941741506093,33,12,21,0.36363636363636365,526.3024263572694,-262.3693882256977,-2.0059597269195475,159.0,305.0,152.0,301.0,229.25
120,SMACross,7,48,0.060070648925820036,28.297654554331746,34,11,23,0.3235294117647059,557.4112840594278,-240.47033197371752,-2.3180043853407692,200.0,297.0,373.5,472.0,335.625
121,SMACross,7,49,0.06843619709180992,28.93472229737183,34,12,22,0.35294117647058826,501.8387836280817,-242.62288330085795,-2.068390156775897,182.0,319.0,191.5,334.0,256.625
122,SMACross,7,50,0.047997098142706474,31.03069706019279,33,12,21,0.36363636363636365,489.1989908636653,-256.6865194731866,-1.9058226815637933,222.0,368.0,152.0,245.0,246.75
123,SMACross,8,10,-0.4229059629039905,50.00740284431338,158,51,107,0.3227848101265823,138.84333484370944,-105.70158603802881,-1.3135406955365556,599.0,600.0,379.0,40.0,404.5
124,SMACross,8,11,-0.36029566410506564,41.22759976690739,140,50,90,0.35714285714285715,146.57878176192037,-121.46550810162955,-1.2067523040308585,592.0,585.0,177.5,22.0,344.125
125,SMACross,8,12,-0.3239561211842412,37.881832124022125,112,38,74,0.3392857142857143,162.15426723325186,-127.04626171224285,-1.2763403271205878,585.0,560.0,275.0,28.0,362.0
126,SMACross,8,13,-0.35021151022942687,41.65984675865623,103,30,73,0.2912621359223301,211.98671050144463,-135.09200571695357,-1.5692024807567206,590.0,587.0,521.0,97.0,448.75
127,SMACross,8,14,-0.31953346448883335,38.73208260818848,94,30,64,0.3191489361702128,226.40998680887995,-156.0567851430426,-1.4508179609194896,582.0,569.0,399.5,64.0,403.625
128,SMACross,8,15,-0.25335646384755584,39.116701174716155,86,27,59,0.313953488372093,267.33369686801285,-165.28092294765958,-1.6174504117009976,565.0,575.0,428.5,115.0,420.875
129,SMACross,8,16,-0.19591091560605345,34.384704448252734,82,26,56,0.3170731707317073,278.7114671923422,-164.38584469752567,-1.6954712110716024,556.0,472.0,405.5,142.0,393.875
130,SMACross,8,17,-0.12296665677163343,29.849912804756798,73,27,46,0.3698630136986301,250.05677596059164,-173.50433736200662,-1.441213399978946,485.0,336.0,135.0,61.0,254.25
131,SMACross,8,18,-0.05239252614071266,25.474019544341548,68,24,44,0.35294117647058826,282.9329980595746,-166.2344821553846,-1.7020114863720526,403.0,227.0,191.5,146.0,241.875
132,SMACross,8,19,0.07026498775613543,19.377180468342686,62,22,40,0.3548387096774194,319.362343256876,-158.08304185224813,-2.0202188641800496,177.0,100.0,185.5,309.0,192.875
133,SMACross,8,20,0.06965107738192478,18.929786088511182,57,23,34,0.40350877192982454,305.6105555037294,-186.2509412578392,-1.640853750535698,178.0,91.0,34.0,121.0,106.0
134,SMACross,8,21,0.08999340203501127,19.752733079064317,54,20,34,0.37037037037037035,345.8908947631233,-176.9965845562456,-1.954223555388476,142.0,107.0,132.5,268.0,162.375
135,SMACross,8,22,0.03074560817027927,20.608729270085785,53,21,32,0.39622641509433965,297.75892006609695,-185.79628874016387,-1.6026096219958021,256.0,126.0,48.0,110.0,135.0
136,SMACross,8,23,0.08640914427957957,19.792522715689692,51,21,30,0.4117647058823529,317.5252061142726,-193.46459618679805,-1.641257430934231,151.0,108.0,22.5,122.0,100.875
137,SMACross,8,24,0.2089857324360329,17.326437681101947,51,19,32,0.37254901960784315,388.175071100354,-165.17090707957504,-2.3501419103628303,33.0,54.0,122.0,488.0,174.25
138,SMACross,8,25,0.18639469418338206,15.675632111450868,49,17,32,0.3469387755102041,409.6619976024052,-159.38459429397096,-2.570273491092994,44.0,35.0,219.0,545.0,210.75
139,SMACross,8,26,0.08794223518259403,19.533164241995866,50,16,34,0.32,413.76883875165777,-168.84938435884084,-2.450520268835041,147.0,104.0,395.5,525.0,292.875
140,SMACross,8,27,0.10844341448477923,17.373586541262906,48,16,32,0.3333333333333333,384.97483012937533,-158.5988480381943,-2.4273494725299924,108.0,55.0,308.0,514.0,246.25
141,SMACross,8,28,0.14383305752466513,18.761883559285007,45,16,29,0.35555555555555557,398.0654023746203,-170.0246849223198,-2.34122123241391,76.0,86.0,183.0,485.0,207.5
142,SMACross,8,29,0.13727261639170152,18.406227254213892,45,15,30,0.3333333333333333,425.3717024339967,-166.9283124197644,-2.548229813552182,79.0,71.0,308.0,541.0,249.75
143,SMACross,8,30,0.1887944447067491,19.338304191650924,44,16,28,0.36363636363636365,399.29349602345326,-160.7411246181346,-2.4840780290173825,41.0,98.0,152.0,533.0,206.0
144,SMACross,8,31,0.17919068721369058,20.24763889888694,43,16,27,0.37209302325581395,371.5855626078966,-153.8319307255347,-2.415529473337207,54.0,119.0,124.5,509.0,201.625
145,SMACross,8,32,0.04577579316742786,28.617258129852456,44,17,27,0.38636363636363635,339.9712175638232,-197.1019543300265,-1.724849551692304,233.0,308.0,73.5,155.0,192.375
146,SMACross,8,33,0.06293524020834962,28.250991541671148,43,16,27,0.37209302325581395,370.84514674090804,-196.45073873226013,-1.8877258957337264,191.0,295.0,124.5,238.0,212.125
147,SMACross,8,34,0.04641829973235034,28.57111601095367,42,17,25,0.40476190476190477,345.98786227132996,-216.70442645156444,-1.5965888096368055,231.0,303.0,30.5,109.0,168.375
148,SMACross,8,35,0.05533886365287444,28.896346983601727,41,16,25,0.3902439024390244,373.8018825858555,-217.09765939379758,-1.72181442964251,211.0,318.0,60.0,154.0,185.75
149,SMACross,8,36,0.013697133321515231,29.196140125282568,43,16,27,0.37209302325581395,353.3553581173261,-204.3227554319288,-1.7293979682798877,289.0,324.0,124.5,156.0,223.375
150,SMACross,8,37,-0.013431212986714902,30.82819431449109,40,16,24,0.4,347.2078197296457,-237.06821856422883,-1.4645903269213487,344.0,364.0,41.5,69.0,204.625
151,SMACross,8,38,0.013956487157538389,31.017401485858343,42,16,26,0.38095238095238093,380.35462358999325,-228.69650407171184,-1.6631413983955186,288.0,367.0,89.0,130.0,218.5
152,SMACross,8,39,-0.033709221853797655,31.367721093099853,39,12,27,0.3076923076923077,450.9336754684548,-212.89986385775683,-2.1180552551679117,376.0,378.0,456.0,373.0,395.75
